order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD04789,20241112,CUST0133,Paid Search,PROD026,1,79.99,79.99,completed
ORD04789,20241112,CUST0133,Paid Search,PROD016,1,249.99,249.99,completed
ORD04790,20241123,CUST0133,Referral,PROD031,2,449.99,899.98,completed
ORD04791,20250101,CUST0133,Social,PROD003,3,39.99,119.97,completed
ORD04792,20250208,CUST0133,Email,PROD023,1,89.99,89.99,completed
ORD04792,20250208,CUST0133,Email,PROD030,1,329.99,329.99,completed
ORD04793,20250520,CUST0133,Paid Search,PROD016,1,249.99,249.99,completed
ORD04794,20250618,CUST0133,Email,PROD029,1,29.99,29.99,completed
ORD04795,20250817,CUST0133,Organic,PROD005,1,59.99,59.99,completed
ORD04796,20250826,CUST0133,Paid Search,PROD048,2,19.99,39.98,completed
ORD04797,20251109,CUST0133,Organic,PROD046,1,24.99,24.99,completed
ORD04798,20251204,CUST0133,Social,PROD039,1,129.99,129.99,completed
ORD04799,20251208,CUST0133,Organic,PROD032,1,59.99,59.99,completed
ORD04800,20251227,CUST0133,Partner,PROD009,1,29.99,29.99,completed
ORD04800,20251227,CUST0133,Partner,PROD023,1,89.99,89.99,completed
ORD04801,20240927,CUST0134,Paid Search,PROD042,2,59.99,119.98,completed
ORD04802,20241212,CUST0134,Social,PROD015,1,129.99,129.99,completed
ORD04803,20250423,CUST0134,Paid Search,PROD031,1,449.99,449.99,completed
ORD04804,20250528,CUST0134,Direct,PROD032,2,59.99,119.98,completed
ORD04804,20250528,CUST0134,Direct,PROD028,1,99.99,99.99,completed
ORD04805,20250909,CUST0134,Email,PROD021,1,39.99,39.99,completed
ORD04806,20250922,CUST0134,Paid Search,PROD024,1,119.99,119.99,completed
ORD04807,20220410,CUST0135,Paid Search,PROD046,1,24.99,24.99,completed
ORD04807,20220410,CUST0135,Paid Search,PROD039,1,129.99,129.99,completed
ORD04808,20220714,CUST0135,Paid Search,PROD048,1,19.99,19.99,completed
ORD04809,20220901,CUST0135,Paid Search,PROD047,1,44.99,44.99,completed
ORD04809,20220901,CUST0135,Paid Search,PROD035,1,27.99,27.99,completed
ORD04810,20220907,CUST0135,Display Ads,PROD026,2,79.99,159.98,completed
ORD04811,20221031,CUST0135,Email,PROD016,1,249.99,249.99,completed
ORD04811,20221031,CUST0135,Email,PROD050,1,79.99,79.99,completed
ORD04812,20230621,CUST0135,Direct,PROD030,2,329.99,659.98,completed
ORD04812,20230621,CUST0135,Direct,PROD006,1,19.99,19.99,completed
ORD04813,20231220,CUST0135,Email,PROD045,1,89.99,89.99,completed
ORD04813,20231220,CUST0135,Email,PROD009,1,29.99,29.99,completed
ORD04814,20240105,CUST0135,Referral,PROD003,2,39.99,79.98,completed
ORD04815,20240221,CUST0135,Organic,PROD048,3,19.99,59.97,completed
ORD04816,20240525,CUST0135,Referral,PROD008,1,22.99,22.99,completed
ORD04817,20241126,CUST0135,Email,PROD012,1,12.99,12.99,cancelled
ORD04818,20241215,CUST0135,Organic,PROD022,1,179.99,179.99,cancelled
ORD04818,20241215,CUST0135,Organic,PROD050,1,79.99,79.99,cancelled
ORD04819,20250830,CUST0135,Direct,PROD050,1,79.99,79.99,completed
ORD04820,20260102,CUST0135,Referral,PROD007,1,14.99,14.99,completed
ORD04821,20250620,CUST0136,Referral,PROD039,1,129.99,129.99,completed
ORD04822,20250813,CUST0136,Paid Search,PROD027,1,149.99,149.99,completed
ORD04822,20250813,CUST0136,Paid Search,PROD031,1,449.99,449.99,completed
ORD04823,20250908,CUST0136,Direct,PROD048,1,19.99,19.99,completed
ORD04823,20250908,CUST0136,Direct,PROD040,1,44.99,44.99,completed
ORD04824,20250913,CUST0136,Social,PROD017,1,449.99,449.99,completed
ORD04825,20251008,CUST0136,Referral,PROD043,1,39.99,39.99,refunded
ORD04826,20260102,CUST0136,Direct,PROD039,2,129.99,259.98,completed
ORD04827,20260105,CUST0136,Email,PROD018,1,189.99,189.99,completed
ORD04828,20241005,CUST0137,Display Ads,PROD046,1,24.99,24.99,completed
ORD04828,20241005,CUST0137,Display Ads,PROD042,3,59.99,179.97,completed
ORD04829,20241129,CUST0137,Referral,PROD037,1,22.99,22.99,completed
ORD04830,20250603,CUST0137,Paid Search,PROD014,1,44.99,44.99,completed
ORD04831,20251026,CUST0137,Direct,PROD028,1,99.99,99.99,cancelled
ORD04831,20251026,CUST0137,Direct,PROD020,2,549.99,1099.98,cancelled
ORD04832,20251206,CUST0137,Email,PROD049,1,34.99,34.99,completed
ORD04833,20251211,CUST0137,Email,PROD020,1,549.99,549.99,completed
ORD04834,20251218,CUST0137,Organic,PROD007,2,14.99,29.98,completed
ORD04835,20260103,CUST0137,Referral,PROD036,1,34.99,34.99,completed
ORD04835,20260103,CUST0137,Referral,PROD025,2,24.99,49.98,completed
ORD04835,20260103,CUST0137,Referral,PROD008,2,22.99,45.98,completed
ORD04836,20191223,CUST0138,Email,PROD040,1,44.99,44.99,completed
ORD04837,20200116,CUST0138,Referral,PROD039,1,129.99,129.99,completed
ORD04837,20200116,CUST0138,Referral,PROD009,1,29.99,29.99,completed
ORD04838,20200311,CUST0138,Referral,PROD023,1,89.99,89.99,refunded
ORD04838,20200311,CUST0138,Referral,PROD014,1,44.99,44.99,refunded
ORD04839,20201219,CUST0138,Paid Search,PROD014,1,44.99,44.99,completed
ORD04840,20210107,CUST0138,Referral,PROD042,2,59.99,119.98,completed
ORD04841,20210429,CUST0138,Email,PROD022,1,179.99,179.99,refunded
ORD04842,20210627,CUST0138,Organic,PROD006,1,19.99,19.99,completed
ORD04843,20220220,CUST0138,Email,PROD044,1,199.99,199.99,completed
ORD04843,20220220,CUST0138,Email,PROD046,1,24.99,24.99,completed
ORD04843,20220220,CUST0138,Email,PROD017,1,449.99,449.99,completed
ORD04844,20220909,CUST0138,Social,PROD027,1,149.99,149.99,completed
ORD04844,20220909,CUST0138,Social,PROD033,2,17.99,35.98,completed
ORD04845,20220927,CUST0138,Paid Search,PROD035,3,27.99,83.97,completed
ORD04845,20220927,CUST0138,Paid Search,PROD017,1,449.99,449.99,completed
ORD04846,20221106,CUST0138,Paid Search,PROD009,3,29.99,89.97,completed
ORD04846,20221106,CUST0138,Paid Search,PROD028,3,99.99,299.97,completed
ORD04847,20221206,CUST0138,Organic,PROD029,2,29.99,59.98,completed
ORD04848,20221221,CUST0138,Email,PROD041,3,8.99,26.97,completed
ORD04849,20230113,CUST0138,Organic,PROD032,1,59.99,59.99,completed
ORD04849,20230113,CUST0138,Organic,PROD025,1,24.99,24.99,completed
ORD04849,20230113,CUST0138,Organic,PROD017,1,449.99,449.99,completed
ORD04850,20230202,CUST0138,Direct,PROD041,2,8.99,17.98,completed
ORD04851,20230209,CUST0138,Paid Search,PROD023,1,89.99,89.99,completed
ORD04852,20230518,CUST0138,Referral,PROD048,1,19.99,19.99,completed
ORD04853,20230915,CUST0138,Organic,PROD014,1,44.99,44.99,completed
ORD04854,20231015,CUST0138,Referral,PROD032,1,59.99,59.99,completed
ORD04855,20231221,CUST0138,Paid Search,PROD024,1,119.99,119.99,completed
ORD04856,20240513,CUST0138,Organic,PROD041,1,8.99,8.99,completed
ORD04856,20240513,CUST0138,Organic,PROD004,2,34.99,69.98,completed
ORD04857,20241027,CUST0138,Email,PROD007,3,14.99,44.97,completed
ORD04857,20241027,CUST0138,Email,PROD043,1,39.99,39.99,completed
ORD04858,20241114,CUST0138,Paid Search,PROD007,1,14.99,14.99,completed
ORD04858,20241114,CUST0138,Paid Search,PROD038,1,49.99,49.99,completed
ORD04859,20241129,CUST0138,Referral,PROD030,1,329.99,329.99,completed
ORD04860,20241223,CUST0138,Paid Search,PROD011,2,9.99,19.98,completed
ORD04860,20241223,CUST0138,Paid Search,PROD018,1,189.99,189.99,completed
ORD04861,20250505,CUST0138,Social,PROD002,2,89.99,179.98,completed
ORD04862,20250915,CUST0138,Partner,PROD041,1,8.99,8.99,completed
ORD04863,20251018,CUST0138,Paid Search,PROD030,1,329.99,329.99,completed
ORD04864,20251212,CUST0138,Direct,PROD047,1,44.99,44.99,completed
ORD04865,20251231,CUST0138,Email,PROD028,1,99.99,99.99,completed
ORD04865,20251231,CUST0138,Email,PROD001,2,24.99,49.98,completed
ORD04866,20240512,CUST0139,Email,PROD032,2,59.99,119.98,completed
ORD04866,20240512,CUST0139,Email,PROD046,1,24.99,24.99,completed
ORD04867,20250826,CUST0139,Email,PROD013,1,49.99,49.99,completed
ORD04867,20250826,CUST0139,Email,PROD027,2,149.99,299.98,completed
ORD04868,20220107,CUST0140,Display Ads,PROD044,1,199.99,199.99,completed
ORD04869,20220108,CUST0140,Organic,PROD016,1,249.99,249.99,completed
ORD04870,20220508,CUST0140,Direct,PROD018,1,189.99,189.99,cancelled
ORD04871,20220520,CUST0140,Email,PROD050,1,79.99,79.99,refunded
ORD04872,20220531,CUST0140,Paid Search,PROD019,2,159.99,319.98,completed
ORD04873,20221028,CUST0140,Organic,PROD043,1,39.99,39.99,completed
ORD04873,20221028,CUST0140,Organic,PROD028,1,99.99,99.99,completed
ORD04874,20221213,CUST0140,Organic,PROD046,2,24.99,49.98,completed
ORD04874,20221213,CUST0140,Organic,PROD025,1,24.99,24.99,completed
ORD04875,20230303,CUST0140,Direct,PROD044,1,199.99,199.99,completed
ORD04875,20230303,CUST0140,Direct,PROD030,1,329.99,329.99,completed
ORD04876,20230524,CUST0140,Display Ads,PROD037,2,22.99,45.98,completed
ORD04877,20230803,CUST0140,Email,PROD011,3,9.99,29.97,completed
ORD04878,20230901,CUST0140,Paid Search,PROD017,3,449.99,1349.97,completed
ORD04879,20230915,CUST0140,Paid Search,PROD009,2,29.99,59.98,completed
ORD04879,20230915,CUST0140,Paid Search,PROD027,2,149.99,299.98,completed
ORD04879,20230915,CUST0140,Paid Search,PROD029,3,29.99,89.97,completed
ORD04880,20231215,CUST0140,Referral,PROD039,1,129.99,129.99,completed
ORD04881,20240617,CUST0140,Organic,PROD003,1,39.99,39.99,cancelled
ORD04881,20240617,CUST0140,Organic,PROD050,1,79.99,79.99,cancelled
ORD04882,20240901,CUST0140,Paid Search,PROD013,1,49.99,49.99,cancelled
ORD04883,20240903,CUST0140,Email,PROD017,2,449.99,899.98,completed
ORD04883,20240903,CUST0140,Email,PROD044,2,199.99,399.98,completed
ORD04884,20240924,CUST0140,Referral,PROD048,1,19.99,19.99,completed
ORD04885,20241011,CUST0140,Paid Search,PROD030,1,329.99,329.99,completed
ORD04886,20241105,CUST0140,Email,PROD007,3,14.99,44.97,completed
ORD04886,20241105,CUST0140,Email,PROD033,1,17.99,17.99,completed
ORD04887,20241109,CUST0140,Organic,PROD044,3,199.99,599.97,cancelled
ORD04888,20241119,CUST0140,Email,PROD009,2,29.99,59.98,completed
ORD04889,20250106,CUST0140,Email,PROD033,1,17.99,17.99,completed
ORD04890,20250211,CUST0140,Organic,PROD039,1,129.99,129.99,cancelled
ORD04891,20250307,CUST0140,Email,PROD004,1,34.99,34.99,completed
ORD04892,20250331,CUST0140,Direct,PROD033,1,17.99,17.99,completed
ORD04893,20250717,CUST0140,Direct,PROD048,1,19.99,19.99,completed
ORD04894,20250827,CUST0140,Referral,PROD022,2,179.99,359.98,completed
ORD04894,20250827,CUST0140,Referral,PROD050,1,79.99,79.99,completed
ORD04895,20250926,CUST0140,Email,PROD019,1,159.99,159.99,cancelled
ORD04895,20250926,CUST0140,Email,PROD020,3,549.99,1649.97,cancelled
ORD04896,20251001,CUST0140,Referral,PROD010,3,32.99,98.97,completed
ORD04897,20251018,CUST0140,Paid Search,PROD042,2,59.99,119.98,completed
ORD04897,20251018,CUST0140,Paid Search,PROD008,1,22.99,22.99,completed
ORD04898,20251107,CUST0140,Paid Search,PROD028,1,99.99,99.99,completed
ORD04899,20251113,CUST0140,Referral,PROD045,1,89.99,89.99,refunded
ORD04900,20251118,CUST0140,Display Ads,PROD010,1,32.99,32.99,completed
ORD04901,20251126,CUST0140,Paid Search,PROD022,1,179.99,179.99,completed
ORD04901,20251126,CUST0140,Paid Search,PROD042,2,59.99,119.98,completed
ORD04901,20251126,CUST0140,Paid Search,PROD040,1,44.99,44.99,completed
ORD04902,20251206,CUST0140,Direct,PROD048,2,19.99,39.98,completed
ORD04903,20251213,CUST0140,Direct,PROD029,1,29.99,29.99,completed
ORD04904,20251006,CUST0141,Paid Search,PROD017,1,449.99,449.99,completed
ORD04905,20251125,CUST0141,Paid Search,PROD025,2,24.99,49.98,completed
ORD04906,20251209,CUST0141,Paid Search,PROD029,2,29.99,59.98,refunded
ORD04906,20251209,CUST0141,Paid Search,PROD023,1,89.99,89.99,refunded
ORD04907,20230629,CUST0142,Referral,PROD006,1,19.99,19.99,completed
ORD04907,20230629,CUST0142,Referral,PROD027,1,149.99,149.99,completed
ORD04908,20231127,CUST0142,Email,PROD007,1,14.99,14.99,completed
ORD04909,20231201,CUST0142,Email,PROD034,1,39.99,39.99,refunded
ORD04910,20231226,CUST0142,Paid Search,PROD001,1,24.99,24.99,completed
ORD04911,20240125,CUST0142,Referral,PROD003,1,39.99,39.99,completed
ORD04911,20240125,CUST0142,Referral,PROD001,1,24.99,24.99,completed
ORD04912,20240310,CUST0142,Paid Search,PROD017,1,449.99,449.99,completed
ORD04912,20240310,CUST0142,Paid Search,PROD006,1,19.99,19.99,completed
ORD04913,20240317,CUST0142,Social,PROD036,1,34.99,34.99,refunded
ORD04914,20240326,CUST0142,Social,PROD013,1,49.99,49.99,completed
ORD04914,20240326,CUST0142,Social,PROD024,1,119.99,119.99,completed
ORD04915,20240415,CUST0142,Email,PROD017,1,449.99,449.99,completed
ORD04915,20240415,CUST0142,Email,PROD026,1,79.99,79.99,completed
ORD04916,20240419,CUST0142,Social,PROD026,1,79.99,79.99,completed
ORD04916,20240419,CUST0142,Social,PROD020,1,549.99,549.99,completed
ORD04916,20240419,CUST0142,Social,PROD029,1,29.99,29.99,completed
ORD04917,20240521,CUST0142,Direct,PROD031,1,449.99,449.99,completed
ORD04917,20240521,CUST0142,Direct,PROD042,1,59.99,59.99,completed
ORD04918,20240806,CUST0142,Paid Search,PROD006,1,19.99,19.99,completed
ORD04919,20240910,CUST0142,Organic,PROD018,1,189.99,189.99,completed
ORD04920,20240930,CUST0142,Email,PROD034,1,39.99,39.99,completed
ORD04921,20241108,CUST0142,Email,PROD019,1,159.99,159.99,completed
ORD04921,20241108,CUST0142,Email,PROD045,1,89.99,89.99,completed
ORD04922,20241107,CUST0142,Partner,PROD015,1,129.99,129.99,completed
ORD04923,20241113,CUST0142,Email,PROD016,2,249.99,499.98,completed
ORD04923,20241113,CUST0142,Email,PROD010,1,32.99,32.99,completed
ORD04924,20241118,CUST0142,Organic,PROD028,1,99.99,99.99,refunded
ORD04924,20241118,CUST0142,Organic,PROD016,1,249.99,249.99,refunded
ORD04925,20241219,CUST0142,Organic,PROD010,2,32.99,65.98,completed
ORD04925,20241219,CUST0142,Organic,PROD005,3,59.99,179.97,completed
ORD04926,20241224,CUST0142,Paid Search,PROD013,1,49.99,49.99,completed
ORD04927,20250104,CUST0142,Direct,PROD032,1,59.99,59.99,completed
ORD04928,20250809,CUST0142,Direct,PROD004,1,34.99,34.99,completed
ORD04929,20250821,CUST0142,Paid Search,PROD028,1,99.99,99.99,completed
ORD04929,20250821,CUST0142,Paid Search,PROD048,1,19.99,19.99,completed
ORD04930,20251105,CUST0142,Paid Search,PROD010,1,32.99,32.99,completed
ORD04931,20251118,CUST0142,Email,PROD047,1,44.99,44.99,completed
ORD04932,20251117,CUST0142,Organic,PROD025,1,24.99,24.99,completed
ORD04933,20251204,CUST0142,Organic,PROD026,2,79.99,159.98,completed
ORD04934,20251222,CUST0142,Paid Search,PROD034,1,39.99,39.99,completed
ORD04935,20260102,CUST0142,Social,PROD011,2,9.99,19.98,completed
ORD04935,20260102,CUST0142,Social,PROD018,1,189.99,189.99,completed
ORD04936,20260107,CUST0142,Paid Search,PROD032,1,59.99,59.99,completed
ORD04937,20200329,CUST0143,Email,PROD048,1,19.99,19.99,completed
ORD04937,20200329,CUST0143,Email,PROD031,1,449.99,449.99,completed
ORD04938,20200404,CUST0143,Organic,PROD018,1,189.99,189.99,completed
ORD04939,20200904,CUST0143,Email,PROD002,1,89.99,89.99,completed
ORD04939,20200904,CUST0143,Email,PROD027,2,149.99,299.98,completed
ORD04939,20200904,CUST0143,Email,PROD006,2,19.99,39.98,completed
ORD04940,20201101,CUST0143,Direct,PROD012,1,12.99,12.99,completed
ORD04940,20201101,CUST0143,Direct,PROD013,1,49.99,49.99,completed
ORD04940,20201101,CUST0143,Direct,PROD049,3,34.99,104.97,completed
ORD04941,20201224,CUST0143,Paid Search,PROD043,1,39.99,39.99,completed
ORD04941,20201224,CUST0143,Paid Search,PROD044,1,199.99,199.99,completed
ORD04942,20201231,CUST0143,Email,PROD013,1,49.99,49.99,completed
ORD04942,20201231,CUST0143,Email,PROD031,1,449.99,449.99,completed
ORD04943,20210920,CUST0143,Social,PROD003,1,39.99,39.99,completed
ORD04944,20210922,CUST0143,Social,PROD047,2,44.99,89.98,completed
ORD04945,20210930,CUST0143,Referral,PROD047,1,44.99,44.99,completed
ORD04946,20211213,CUST0143,Direct,PROD026,1,79.99,79.99,completed
ORD04947,20211216,CUST0143,Display Ads,PROD041,2,8.99,17.98,completed
ORD04948,20211222,CUST0143,Paid Search,PROD018,1,189.99,189.99,completed
ORD04949,20220222,CUST0143,Paid Search,PROD030,1,329.99,329.99,completed
ORD04949,20220222,CUST0143,Paid Search,PROD016,2,249.99,499.98,completed
ORD04950,20220306,CUST0143,Email,PROD040,2,44.99,89.98,completed
ORD04950,20220306,CUST0143,Email,PROD016,1,249.99,249.99,completed
ORD04951,20220711,CUST0143,Referral,PROD040,1,44.99,44.99,refunded
ORD04952,20220804,CUST0143,Paid Search,PROD035,1,27.99,27.99,completed
ORD04952,20220804,CUST0143,Paid Search,PROD046,1,24.99,24.99,completed
ORD04953,20221103,CUST0143,Partner,PROD043,1,39.99,39.99,completed
ORD04953,20221103,CUST0143,Partner,PROD002,1,89.99,89.99,completed
ORD04954,20221117,CUST0143,Organic,PROD049,1,34.99,34.99,completed
ORD04955,20221220,CUST0143,Email,PROD021,1,39.99,39.99,completed
ORD04956,20230110,CUST0143,Organic,PROD036,1,34.99,34.99,completed
ORD04957,20230301,CUST0143,Referral,PROD016,1,249.99,249.99,completed
ORD04958,20230404,CUST0143,Organic,PROD020,2,549.99,1099.98,completed
ORD04958,20230404,CUST0143,Organic,PROD046,1,24.99,24.99,completed
ORD04958,20230404,CUST0143,Organic,PROD021,2,39.99,79.98,completed
ORD04959,20231026,CUST0143,Paid Search,PROD024,2,119.99,239.98,completed
ORD04959,20231026,CUST0143,Paid Search,PROD026,1,79.99,79.99,completed
ORD04960,20240212,CUST0143,Paid Search,PROD033,1,17.99,17.99,completed
ORD04961,20240421,CUST0143,Referral,PROD017,1,449.99,449.99,completed
ORD04962,20240506,CUST0143,Email,PROD044,2,199.99,399.98,completed
ORD04963,20240530,CUST0143,Email,PROD037,3,22.99,68.97,refunded
ORD04964,20240617,CUST0143,Paid Search,PROD001,3,24.99,74.97,completed
ORD04964,20240617,CUST0143,Paid Search,PROD010,1,32.99,32.99,completed
ORD04965,20240711,CUST0143,Paid Search,PROD050,1,79.99,79.99,completed
ORD04966,20240807,CUST0143,Paid Search,PROD007,1,14.99,14.99,completed
ORD04966,20240807,CUST0143,Paid Search,PROD001,1,24.99,24.99,completed
ORD04967,20241220,CUST0143,Direct,PROD026,1,79.99,79.99,completed
ORD04968,20250216,CUST0143,Paid Search,PROD019,1,159.99,159.99,completed
ORD04969,20250310,CUST0143,Organic,PROD033,3,17.99,53.97,completed
ORD04969,20250310,CUST0143,Organic,PROD044,1,199.99,199.99,completed
ORD04970,20250620,CUST0143,Email,PROD011,3,9.99,29.97,completed
ORD04971,20250725,CUST0143,Organic,PROD050,1,79.99,79.99,completed
ORD04971,20250725,CUST0143,Organic,PROD011,1,9.99,9.99,completed
ORD04972,20251128,CUST0143,Display Ads,PROD005,2,59.99,119.98,completed
ORD04972,20251128,CUST0143,Display Ads,PROD006,1,19.99,19.99,completed
ORD04973,20251216,CUST0143,Referral,PROD022,1,179.99,179.99,completed
ORD04973,20251216,CUST0143,Referral,PROD007,3,14.99,44.97,completed
ORD04974,20240701,CUST0144,Direct,PROD034,1,39.99,39.99,completed
ORD04975,20250212,CUST0144,Partner,PROD037,1,22.99,22.99,refunded
ORD04976,20250328,CUST0144,Social,PROD031,1,449.99,449.99,cancelled
ORD04976,20250328,CUST0144,Social,PROD019,1,159.99,159.99,cancelled
ORD04977,20250427,CUST0144,Organic,PROD044,1,199.99,199.99,completed
ORD04977,20250427,CUST0144,Organic,PROD016,1,249.99,249.99,completed
ORD04978,20250726,CUST0144,Organic,PROD023,3,89.99,269.97,refunded
ORD04978,20250726,CUST0144,Organic,PROD017,1,449.99,449.99,refunded
ORD04979,20250904,CUST0144,Referral,PROD039,2,129.99,259.98,completed
ORD04980,20250910,CUST0144,Referral,PROD010,1,32.99,32.99,completed
ORD04980,20250910,CUST0144,Referral,PROD013,2,49.99,99.98,completed
ORD04980,20250910,CUST0144,Referral,PROD049,1,34.99,34.99,completed
ORD04981,20211002,CUST0145,Paid Search,PROD014,2,44.99,89.98,completed
ORD04982,20211210,CUST0145,Social,PROD034,2,39.99,79.98,completed
ORD04982,20211210,CUST0145,Social,PROD021,1,39.99,39.99,completed
ORD04983,20211218,CUST0145,Social,PROD020,2,549.99,1099.98,completed
ORD04984,20220211,CUST0145,Email,PROD008,1,22.99,22.99,completed
ORD04985,20220706,CUST0145,Partner,PROD013,1,49.99,49.99,completed
ORD04986,20220927,CUST0145,Email,PROD047,1,44.99,44.99,completed
ORD04987,20221124,CUST0145,Organic,PROD008,1,22.99,22.99,completed
ORD04987,20221124,CUST0145,Organic,PROD023,1,89.99,89.99,completed
ORD04988,20230119,CUST0145,Organic,PROD015,2,129.99,259.98,completed
ORD04989,20230215,CUST0145,Paid Search,PROD013,1,49.99,49.99,completed
ORD04989,20230215,CUST0145,Paid Search,PROD008,1,22.99,22.99,completed
ORD04990,20230402,CUST0145,Organic,PROD025,1,24.99,24.99,completed
ORD04990,20230402,CUST0145,Organic,PROD050,2,79.99,159.98,completed
ORD04991,20230331,CUST0145,Organic,PROD037,1,22.99,22.99,completed
ORD04992,20230506,CUST0145,Paid Search,PROD026,1,79.99,79.99,cancelled
ORD04993,20230626,CUST0145,Email,PROD023,1,89.99,89.99,completed
ORD04994,20230729,CUST0145,Referral,PROD046,1,24.99,24.99,completed
ORD04995,20230920,CUST0145,Referral,PROD031,2,449.99,899.98,completed
ORD04996,20231119,CUST0145,Email,PROD031,1,449.99,449.99,completed
ORD04997,20231223,CUST0145,Organic,PROD043,1,39.99,39.99,completed
ORD04998,20240101,CUST0145,Paid Search,PROD003,3,39.99,119.97,completed
ORD04998,20240101,CUST0145,Paid Search,PROD042,2,59.99,119.98,completed
