lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD14298,20250201,CUST0100,Email,2025-02-01 16:22:00,created
LEAD14299,20250312,CUST0100,Paid Search,2025-03-12 17:14:00,created
LEAD14300,20250318,CUST0100,Organic,2025-03-18 21:33:00,created
LEAD14300,20250321,CUST0100,Organic,2025-03-21 13:33:00,qualified
LEAD14300,20250323,CUST0100,Organic,2025-03-23 09:33:00,opportunity
LEAD14301,20250319,CUST0100,Paid Search,2025-03-19 04:14:00,created
LEAD14301,20250321,CUST0100,Paid Search,2025-03-21 23:14:00,qualified
LEAD14301,20250323,CUST0100,Paid Search,2025-03-23 09:14:00,opportunity
LEAD14302,20250329,CUST0100,Organic,2025-03-29 05:37:00,created
LEAD14302,20250401,CUST0100,Organic,2025-04-01 01:37:00,qualified
LEAD14302,20250401,CUST0100,Organic,2025-04-01 10:37:00,opportunity
LEAD14303,20250401,CUST0100,Email,2025-04-01 16:11:00,created
LEAD14304,20250409,CUST0100,Organic,2025-04-09 09:30:00,created
LEAD14305,20250409,CUST0100,Partner,2025-04-09 18:22:00,created
LEAD14306,20250503,CUST0100,Email,2025-05-03 06:34:00,created
LEAD14306,20250504,CUST0100,Email,2025-05-04 02:34:00,qualified
LEAD14306,20250504,CUST0100,Email,2025-05-04 04:34:00,opportunity
LEAD14307,20250529,CUST0100,Social,2025-05-29 00:35:00,created
LEAD14308,20250704,CUST0100,Organic,2025-07-04 19:17:00,created
LEAD14309,20250716,CUST0100,Referral,2025-07-16 12:20:00,created
LEAD14310,20250827,CUST0100,Email,2025-08-27 04:46:00,created
LEAD14310,20250829,CUST0100,Email,2025-08-29 21:46:00,qualified
LEAD14310,20250830,CUST0100,Email,2025-08-30 13:46:00,opportunity
LEAD14311,20250830,CUST0100,Paid Search,2025-08-30 11:53:00,created
LEAD14311,20250831,CUST0100,Paid Search,2025-08-31 04:53:00,qualified
LEAD14311,20250831,CUST0100,Paid Search,2025-08-31 14:53:00,opportunity
LEAD14312,20250914,CUST0100,Paid Search,2025-09-14 21:49:00,created
LEAD14312,20250915,CUST0100,Paid Search,2025-09-15 22:49:00,qualified
LEAD14312,20250919,CUST0100,Paid Search,2025-09-19 03:49:00,opportunity
LEAD14313,20251002,CUST0100,Referral,2025-10-02 09:18:00,created
LEAD14314,20251115,CUST0100,Organic,2025-11-15 05:47:00,created
LEAD14315,20251115,CUST0100,Referral,2025-11-15 06:42:00,created
LEAD14316,20251223,CUST0100,Direct,2025-12-23 18:24:00,created
LEAD14317,20240918,CUST0101,Email,2024-09-18 02:34:00,created
LEAD14318,20240918,CUST0101,Referral,2024-09-18 21:05:00,created
LEAD14319,20240926,CUST0101,Referral,2024-09-26 10:08:00,created
LEAD14319,20240928,CUST0101,Referral,2024-09-28 07:08:00,qualified
LEAD14319,20240928,CUST0101,Referral,2024-09-28 19:08:00,opportunity
LEAD14320,20240929,CUST0101,Paid Search,2024-09-29 09:06:00,created
LEAD14321,20241001,CUST0101,Display Ads,2024-10-01 16:16:00,created
LEAD14322,20241024,CUST0101,Social,2024-10-24 11:16:00,created
LEAD14323,20241114,CUST0101,Direct,2024-11-14 04:12:00,created
LEAD14324,20241120,CUST0101,Partner,2024-11-20 13:17:00,created
LEAD14325,20241120,CUST0101,Referral,2024-11-20 07:43:00,created
LEAD14325,20241121,CUST0101,Referral,2024-11-21 02:43:00,qualified
LEAD14325,20241122,CUST0101,Referral,2024-11-22 16:43:00,opportunity
LEAD14326,20241128,CUST0101,Organic,2024-11-28 18:53:00,created
LEAD14327,20241208,CUST0101,Organic,2024-12-08 08:15:00,created
LEAD14328,20241214,CUST0101,Display Ads,2024-12-14 10:29:00,created
LEAD14329,20241215,CUST0101,Paid Search,2024-12-15 03:27:00,created
LEAD14329,20241217,CUST0101,Paid Search,2024-12-17 17:27:00,qualified
LEAD14329,20241219,CUST0101,Paid Search,2024-12-19 16:27:00,opportunity
LEAD14330,20241225,CUST0101,Email,2024-12-25 23:13:00,created
LEAD14331,20241229,CUST0101,Organic,2024-12-29 07:45:00,created
LEAD14331,20250101,CUST0101,Organic,2025-01-01 02:45:00,qualified
LEAD14331,20250104,CUST0101,Organic,2025-01-04 06:45:00,opportunity
LEAD14332,20250110,CUST0101,Paid Search,2025-01-10 01:20:00,created
LEAD14333,20250111,CUST0101,Paid Search,2025-01-11 09:17:00,created
LEAD14334,20250115,CUST0101,Email,2025-01-15 01:17:00,created
LEAD14334,20250115,CUST0101,Email,2025-01-15 09:17:00,qualified
LEAD14334,20250117,CUST0101,Email,2025-01-17 14:17:00,opportunity
LEAD14335,20250209,CUST0101,Social,2025-02-09 17:12:00,created
LEAD14336,20250322,CUST0101,Paid Search,2025-03-22 11:04:00,created
LEAD14337,20250412,CUST0101,Email,2025-04-12 16:31:00,created
LEAD14338,20250421,CUST0101,Email,2025-04-21 14:54:00,created
LEAD14338,20250423,CUST0101,Email,2025-04-23 22:54:00,qualified
LEAD14338,20250424,CUST0101,Email,2025-04-24 04:54:00,opportunity
LEAD14339,20250424,CUST0101,Organic,2025-04-24 06:57:00,created
LEAD14340,20250502,CUST0101,Email,2025-05-02 06:08:00,created
LEAD14341,20250505,CUST0101,Email,2025-05-05 19:15:00,created
LEAD14341,20250506,CUST0101,Email,2025-05-06 02:15:00,qualified
LEAD14341,20250508,CUST0101,Email,2025-05-08 05:15:00,opportunity
LEAD14342,20250612,CUST0101,Email,2025-06-12 03:20:00,created
LEAD14343,20250615,CUST0101,Organic,2025-06-15 22:30:00,created
LEAD14344,20250617,CUST0101,Organic,2025-06-17 07:08:00,created
LEAD14345,20250626,CUST0101,Paid Search,2025-06-26 02:08:00,created
LEAD14346,20250718,CUST0101,Email,2025-07-18 13:08:00,created
LEAD14347,20250802,CUST0101,Email,2025-08-02 00:19:00,created
LEAD14348,20250804,CUST0101,Email,2025-08-04 17:49:00,created
LEAD14349,20250816,CUST0101,Paid Search,2025-08-16 04:57:00,created
LEAD14350,20250928,CUST0101,Paid Search,2025-09-28 03:56:00,created
LEAD14351,20250929,CUST0101,Social,2025-09-29 14:39:00,created
LEAD14351,20251002,CUST0101,Social,2025-10-02 01:39:00,qualified
LEAD14351,20251002,CUST0101,Social,2025-10-02 09:39:00,opportunity
LEAD14352,20251010,CUST0101,Paid Search,2025-10-10 17:15:00,created
LEAD14353,20251113,CUST0101,Organic,2025-11-13 08:58:00,created
LEAD14353,20251113,CUST0101,Organic,2025-11-13 20:58:00,qualified
LEAD14353,20251114,CUST0101,Organic,2025-11-14 20:58:00,opportunity
LEAD14354,20251114,CUST0101,Organic,2025-11-14 15:58:00,created
LEAD14355,20251118,CUST0101,Social,2025-11-18 16:31:00,created
LEAD14356,20251121,CUST0101,Paid Search,2025-11-21 06:37:00,created
LEAD14357,20251128,CUST0101,Direct,2025-11-28 07:11:00,created
LEAD14358,20251130,CUST0101,Paid Search,2025-11-30 15:43:00,created
LEAD14358,20251201,CUST0101,Paid Search,2025-12-01 13:43:00,qualified
LEAD14358,20251203,CUST0101,Paid Search,2025-12-03 03:43:00,opportunity
LEAD14359,20251202,CUST0101,Email,2025-12-02 15:37:00,created
LEAD14360,20251212,CUST0101,Paid Search,2025-12-12 06:48:00,created
LEAD14360,20251215,CUST0101,Paid Search,2025-12-15 03:48:00,qualified
LEAD14360,20251216,CUST0101,Paid Search,2025-12-16 18:48:00,opportunity
LEAD14361,20251227,CUST0101,Display Ads,2025-12-27 06:18:00,created
LEAD14362,20210414,CUST0102,Email,2021-04-14 06:26:00,created
LEAD14363,20210521,CUST0102,Email,2021-05-21 05:11:00,created
LEAD14363,20210521,CUST0102,Email,2021-05-21 16:11:00,qualified
LEAD14363,20210521,CUST0102,Email,2021-05-21 23:11:00,opportunity
LEAD14364,20210523,CUST0102,Partner,2021-05-23 16:09:00,created
LEAD14364,20210525,CUST0102,Partner,2021-05-25 20:09:00,qualified
LEAD14364,20210528,CUST0102,Partner,2021-05-28 07:09:00,opportunity
LEAD14365,20210529,CUST0102,Email,2021-05-29 07:11:00,created
LEAD14366,20210605,CUST0102,Direct,2021-06-05 12:36:00,created
LEAD14366,20210606,CUST0102,Direct,2021-06-06 00:36:00,qualified
LEAD14366,20210608,CUST0102,Direct,2021-06-08 12:36:00,opportunity
LEAD14367,20210722,CUST0102,Organic,2021-07-22 16:40:00,created
LEAD14368,20210810,CUST0102,Organic,2021-08-10 01:57:00,created
LEAD14369,20210817,CUST0102,Organic,2021-08-17 21:03:00,created
LEAD14369,20210819,CUST0102,Organic,2021-08-19 17:03:00,qualified
LEAD14369,20210823,CUST0102,Organic,2021-08-23 14:03:00,opportunity
LEAD14370,20210829,CUST0102,Partner,2021-08-29 06:48:00,created
LEAD14371,20210831,CUST0102,Partner,2021-08-31 10:35:00,created
LEAD14371,20210831,CUST0102,Partner,2021-08-31 17:35:00,qualified
LEAD14371,20210904,CUST0102,Partner,2021-09-04 01:35:00,opportunity
LEAD14372,20210921,CUST0102,Social,2021-09-21 17:18:00,created
LEAD14373,20211010,CUST0102,Organic,2021-10-10 06:41:00,created
LEAD14374,20211013,CUST0102,Organic,2021-10-13 19:38:00,created
LEAD14374,20211014,CUST0102,Organic,2021-10-14 07:38:00,qualified
LEAD14374,20211014,CUST0102,Organic,2021-10-14 14:38:00,opportunity
LEAD14375,20211109,CUST0102,Paid Search,2021-11-09 22:47:00,created
LEAD14376,20211114,CUST0102,Paid Search,2021-11-14 23:37:00,created
LEAD14377,20211116,CUST0102,Paid Search,2021-11-16 16:08:00,created
LEAD14378,20211119,CUST0102,Direct,2021-11-19 01:23:00,created
LEAD14379,20211121,CUST0102,Organic,2021-11-21 06:31:00,created
LEAD14380,20220107,CUST0102,Social,2022-01-07 12:09:00,created
LEAD14381,20220108,CUST0102,Referral,2022-01-08 11:25:00,created
LEAD14381,20220110,CUST0102,Referral,2022-01-10 09:25:00,qualified
LEAD14381,20220111,CUST0102,Referral,2022-01-11 22:25:00,opportunity
LEAD14382,20220109,CUST0102,Organic,2022-01-09 20:21:00,created
LEAD14382,20220112,CUST0102,Organic,2022-01-12 02:21:00,qualified
LEAD14382,20220116,CUST0102,Organic,2022-01-16 00:21:00,opportunity
LEAD14383,20220117,CUST0102,Referral,2022-01-17 19:39:00,created
LEAD14384,20220119,CUST0102,Paid Search,2022-01-19 18:17:00,created
LEAD14384,20220120,CUST0102,Paid Search,2022-01-20 19:17:00,qualified
LEAD14384,20220122,CUST0102,Paid Search,2022-01-22 06:17:00,opportunity
LEAD14385,20220208,CUST0102,Social,2022-02-08 16:45:00,created
LEAD14385,20220211,CUST0102,Social,2022-02-11 15:45:00,qualified
LEAD14385,20220213,CUST0102,Social,2022-02-13 03:45:00,opportunity
LEAD14386,20220214,CUST0102,Social,2022-02-14 09:54:00,created
LEAD14386,20220216,CUST0102,Social,2022-02-16 19:54:00,qualified
LEAD14386,20220218,CUST0102,Social,2022-02-18 21:54:00,opportunity
LEAD14387,20220216,CUST0102,Email,2022-02-16 05:16:00,created
LEAD14387,20220216,CUST0102,Email,2022-02-16 23:16:00,qualified
LEAD14387,20220220,CUST0102,Email,2022-02-20 07:16:00,opportunity
LEAD14388,20220304,CUST0102,Social,2022-03-04 19:18:00,created
LEAD14389,20220319,CUST0102,Direct,2022-03-19 07:08:00,created
LEAD14390,20220507,CUST0102,Paid Search,2022-05-07 13:10:00,created
LEAD14390,20220509,CUST0102,Paid Search,2022-05-09 21:10:00,qualified
LEAD14390,20220510,CUST0102,Paid Search,2022-05-10 04:10:00,opportunity
LEAD14391,20220530,CUST0102,Organic,2022-05-30 05:00:00,created
LEAD14391,20220601,CUST0102,Organic,2022-06-01 08:00:00,qualified
LEAD14391,20220604,CUST0102,Organic,2022-06-04 14:00:00,opportunity
LEAD14392,20220602,CUST0102,Referral,2022-06-02 19:00:00,created
LEAD14393,20220720,CUST0102,Social,2022-07-20 11:20:00,created
LEAD14394,20220827,CUST0102,Organic,2022-08-27 09:13:00,created
LEAD14395,20220831,CUST0102,Paid Search,2022-08-31 03:10:00,created
LEAD14395,20220831,CUST0102,Paid Search,2022-08-31 23:10:00,qualified
LEAD14395,20220904,CUST0102,Paid Search,2022-09-04 23:10:00,opportunity
LEAD14396,20220906,CUST0102,Organic,2022-09-06 14:58:00,created
LEAD14396,20220909,CUST0102,Organic,2022-09-09 05:58:00,qualified
LEAD14396,20220909,CUST0102,Organic,2022-09-09 21:58:00,opportunity
LEAD14397,20220921,CUST0102,Organic,2022-09-21 23:51:00,created
LEAD14397,20220923,CUST0102,Organic,2022-09-23 00:51:00,qualified
LEAD14397,20220923,CUST0102,Organic,2022-09-23 05:51:00,opportunity
LEAD14398,20220923,CUST0102,Direct,2022-09-23 02:08:00,created
LEAD14399,20220927,CUST0102,Email,2022-09-27 12:24:00,created
LEAD14400,20221102,CUST0102,Email,2022-11-02 10:20:00,created
LEAD14401,20221119,CUST0102,Direct,2022-11-19 01:51:00,created
LEAD14402,20221118,CUST0102,Referral,2022-11-18 16:00:00,created
LEAD14402,20221119,CUST0102,Referral,2022-11-19 14:00:00,qualified
LEAD14402,20221120,CUST0102,Referral,2022-11-20 02:00:00,opportunity
LEAD14403,20221211,CUST0102,Organic,2022-12-11 01:34:00,created
LEAD14404,20221213,CUST0102,Referral,2022-12-13 08:55:00,created
LEAD14404,20221214,CUST0102,Referral,2022-12-14 09:55:00,qualified
LEAD14404,20221217,CUST0102,Referral,2022-12-17 17:55:00,opportunity
LEAD14405,20221219,CUST0102,Display Ads,2022-12-19 16:26:00,created
LEAD14406,20221223,CUST0102,Organic,2022-12-23 01:32:00,created
LEAD14407,20230104,CUST0102,Organic,2023-01-04 10:35:00,created
LEAD14407,20230104,CUST0102,Organic,2023-01-04 20:35:00,qualified
LEAD14407,20230107,CUST0102,Organic,2023-01-07 20:35:00,opportunity
LEAD14408,20230109,CUST0102,Partner,2023-01-09 09:13:00,created
LEAD14408,20230112,CUST0102,Partner,2023-01-12 06:13:00,qualified
LEAD14408,20230113,CUST0102,Partner,2023-01-13 05:13:00,opportunity
LEAD14409,20230123,CUST0102,Direct,2023-01-23 01:19:00,created
LEAD14410,20230124,CUST0102,Direct,2023-01-24 22:53:00,created
LEAD14410,20230125,CUST0102,Direct,2023-01-25 04:53:00,qualified
LEAD14410,20230126,CUST0102,Direct,2023-01-26 21:53:00,opportunity
LEAD14411,20230130,CUST0102,Organic,2023-01-30 17:12:00,created
LEAD14412,20230321,CUST0102,Organic,2023-03-21 08:03:00,created
LEAD14413,20230329,CUST0102,Email,2023-03-29 02:00:00,created
LEAD14414,20230405,CUST0102,Paid Search,2023-04-05 07:55:00,created
LEAD14414,20230407,CUST0102,Paid Search,2023-04-07 10:55:00,qualified
LEAD14414,20230407,CUST0102,Paid Search,2023-04-07 20:55:00,opportunity
LEAD14415,20230414,CUST0102,Organic,2023-04-14 17:22:00,created
LEAD14416,20230519,CUST0102,Partner,2023-05-19 12:38:00,created
LEAD14416,20230520,CUST0102,Partner,2023-05-20 13:38:00,qualified
LEAD14416,20230522,CUST0102,Partner,2023-05-22 03:38:00,opportunity
LEAD14417,20230529,CUST0102,Organic,2023-05-29 21:36:00,created
LEAD14418,20230617,CUST0102,Organic,2023-06-17 09:37:00,created
LEAD14418,20230619,CUST0102,Organic,2023-06-19 11:37:00,qualified
LEAD14418,20230623,CUST0102,Organic,2023-06-23 05:37:00,opportunity
LEAD14419,20230704,CUST0102,Organic,2023-07-04 13:40:00,created
LEAD14420,20230926,CUST0102,Organic,2023-09-26 17:44:00,created
LEAD14420,20230927,CUST0102,Organic,2023-09-27 09:44:00,qualified
LEAD14420,20230930,CUST0102,Organic,2023-09-30 18:44:00,opportunity
LEAD14421,20230929,CUST0102,Paid Search,2023-09-29 19:39:00,created
LEAD14422,20231020,CUST0102,Referral,2023-10-20 08:09:00,created
LEAD14423,20231127,CUST0102,Organic,2023-11-27 03:14:00,created
LEAD14424,20231127,CUST0102,Email,2023-11-27 20:02:00,created
LEAD14425,20231204,CUST0102,Organic,2023-12-04 17:52:00,created
LEAD14426,20231207,CUST0102,Paid Search,2023-12-07 02:29:00,created
LEAD14427,20240101,CUST0102,Referral,2024-01-01 00:00:00,created
LEAD14428,20240209,CUST0102,Organic,2024-02-09 03:02:00,created
LEAD14429,20240229,CUST0102,Organic,2024-02-29 08:52:00,created
LEAD14429,20240302,CUST0102,Organic,2024-03-02 02:52:00,qualified
LEAD14429,20240302,CUST0102,Organic,2024-03-02 19:52:00,opportunity
LEAD14430,20240317,CUST0102,Email,2024-03-17 19:02:00,created
LEAD14430,20240318,CUST0102,Email,2024-03-18 20:02:00,qualified
LEAD14430,20240321,CUST0102,Email,2024-03-21 09:02:00,opportunity
LEAD14431,20240423,CUST0102,Referral,2024-04-23 23:51:00,created
LEAD14432,20240511,CUST0102,Social,2024-05-11 04:46:00,created
LEAD14432,20240512,CUST0102,Social,2024-05-12 11:46:00,qualified
LEAD14432,20240513,CUST0102,Social,2024-05-13 19:46:00,opportunity
LEAD14433,20240531,CUST0102,Email,2024-05-31 04:03:00,created
LEAD14434,20240709,CUST0102,Direct,2024-07-09 18:25:00,created
LEAD14434,20240710,CUST0102,Direct,2024-07-10 16:25:00,qualified
LEAD14434,20240713,CUST0102,Direct,2024-07-13 15:25:00,opportunity
LEAD14435,20240714,CUST0102,Organic,2024-07-14 10:31:00,created
LEAD14436,20240716,CUST0102,Organic,2024-07-16 20:06:00,created
LEAD14436,20240717,CUST0102,Organic,2024-07-17 19:06:00,qualified
LEAD14436,20240720,CUST0102,Organic,2024-07-20 20:06:00,opportunity
LEAD14437,20240724,CUST0102,Direct,2024-07-24 13:58:00,created
LEAD14437,20240725,CUST0102,Direct,2024-07-25 11:58:00,qualified
LEAD14437,20240728,CUST0102,Direct,2024-07-28 23:58:00,opportunity
LEAD14438,20240725,CUST0102,Email,2024-07-25 21:52:00,created
LEAD14439,20240806,CUST0102,Direct,2024-08-06 15:01:00,created
LEAD14440,20240820,CUST0102,Paid Search,2024-08-20 18:06:00,created
LEAD14441,20240822,CUST0102,Organic,2024-08-22 06:15:00,created
LEAD14442,20240920,CUST0102,Email,2024-09-20 17:52:00,created
LEAD14442,20240923,CUST0102,Email,2024-09-23 12:52:00,qualified
LEAD14442,20240923,CUST0102,Email,2024-09-23 21:52:00,opportunity
LEAD14443,20240922,CUST0102,Paid Search,2024-09-22 14:35:00,created
LEAD14443,20240923,CUST0102,Paid Search,2024-09-23 11:35:00,qualified
LEAD14443,20240925,CUST0102,Paid Search,2024-09-25 03:35:00,opportunity
LEAD14444,20241006,CUST0102,Email,2024-10-06 22:27:00,created
LEAD14444,20241009,CUST0102,Email,2024-10-09 00:27:00,qualified
LEAD14444,20241012,CUST0102,Email,2024-10-12 15:27:00,opportunity
LEAD14445,20241106,CUST0102,Direct,2024-11-06 16:39:00,created
LEAD14445,20241107,CUST0102,Direct,2024-11-07 21:39:00,qualified
LEAD14445,20241111,CUST0102,Direct,2024-11-11 08:39:00,opportunity
LEAD14446,20241111,CUST0102,Paid Search,2024-11-11 18:29:00,created
LEAD14446,20241112,CUST0102,Paid Search,2024-11-12 19:29:00,qualified
LEAD14446,20241114,CUST0102,Paid Search,2024-11-14 22:29:00,opportunity
LEAD14447,20241124,CUST0102,Organic,2024-11-24 01:54:00,created
LEAD14448,20241205,CUST0102,Display Ads,2024-12-05 17:58:00,created
LEAD14449,20241208,CUST0102,Email,2024-12-08 09:34:00,created
LEAD14449,20241210,CUST0102,Email,2024-12-10 00:34:00,qualified
LEAD14449,20241210,CUST0102,Email,2024-12-10 15:34:00,opportunity
LEAD14450,20250206,CUST0102,Email,2025-02-06 19:15:00,created
LEAD14450,20250207,CUST0102,Email,2025-02-07 07:15:00,qualified
LEAD14450,20250210,CUST0102,Email,2025-02-10 01:15:00,opportunity
LEAD14451,20250311,CUST0102,Display Ads,2025-03-11 08:59:00,created
LEAD14452,20250403,CUST0102,Display Ads,2025-04-03 03:21:00,created
LEAD14453,20250419,CUST0102,Organic,2025-04-19 21:46:00,created
LEAD14454,20250506,CUST0102,Organic,2025-05-06 21:26:00,created
LEAD14455,20250512,CUST0102,Paid Search,2025-05-12 13:20:00,created
LEAD14455,20250514,CUST0102,Paid Search,2025-05-14 08:20:00,qualified
LEAD14455,20250516,CUST0102,Paid Search,2025-05-16 13:20:00,opportunity
LEAD14456,20250518,CUST0102,Organic,2025-05-18 17:18:00,created
LEAD14456,20250520,CUST0102,Organic,2025-05-20 05:18:00,qualified
LEAD14456,20250523,CUST0102,Organic,2025-05-23 19:18:00,opportunity
LEAD14457,20250530,CUST0102,Social,2025-05-30 11:30:00,created
LEAD14458,20250612,CUST0102,Email,2025-06-12 12:07:00,created
LEAD14459,20250725,CUST0102,Email,2025-07-25 00:38:00,created
LEAD14459,20250726,CUST0102,Email,2025-07-26 22:38:00,qualified
LEAD14459,20250727,CUST0102,Email,2025-07-27 14:38:00,opportunity
LEAD14460,20250804,CUST0102,Referral,2025-08-04 13:48:00,created
LEAD14460,20250805,CUST0102,Referral,2025-08-05 10:48:00,qualified
LEAD14460,20250807,CUST0102,Referral,2025-08-07 01:48:00,opportunity
LEAD14461,20250819,CUST0102,Organic,2025-08-19 23:16:00,created
LEAD14462,20250823,CUST0102,Organic,2025-08-23 14:26:00,created
LEAD14463,20250828,CUST0102,Paid Search,2025-08-28 19:04:00,created
LEAD14463,20250830,CUST0102,Paid Search,2025-08-30 14:04:00,qualified
LEAD14463,20250831,CUST0102,Paid Search,2025-08-31 13:04:00,opportunity
LEAD14464,20250914,CUST0102,Paid Search,2025-09-14 19:23:00,created
LEAD14465,20250925,CUST0102,Paid Search,2025-09-25 10:07:00,created
LEAD14465,20250926,CUST0102,Paid Search,2025-09-26 19:07:00,qualified
LEAD14465,20250928,CUST0102,Paid Search,2025-09-28 13:07:00,opportunity
LEAD14466,20250929,CUST0102,Social,2025-09-29 19:46:00,created
LEAD14467,20251108,CUST0102,Email,2025-11-08 09:24:00,created
LEAD14467,20251109,CUST0102,Email,2025-11-09 20:24:00,qualified
LEAD14467,20251111,CUST0102,Email,2025-11-11 13:24:00,opportunity
LEAD14468,20251110,CUST0102,Referral,2025-11-10 11:38:00,created
LEAD14468,20251110,CUST0102,Referral,2025-11-10 18:38:00,qualified
LEAD14468,20251113,CUST0102,Referral,2025-11-13 18:38:00,opportunity
LEAD14469,20251123,CUST0102,Paid Search,2025-11-23 00:03:00,created
LEAD14470,20251205,CUST0102,Organic,2025-12-05 22:53:00,created
LEAD14471,20251216,CUST0102,Email,2025-12-16 15:35:00,created
LEAD14472,20251222,CUST0102,Partner,2025-12-22 18:29:00,created
LEAD14472,20251225,CUST0102,Partner,2025-12-25 03:29:00,qualified
LEAD14472,20251228,CUST0102,Partner,2025-12-28 04:29:00,opportunity
LEAD14473,20251228,CUST0102,Email,2025-12-28 09:46:00,created
LEAD14473,20251228,CUST0102,Email,2025-12-28 22:46:00,qualified
LEAD14473,20251231,CUST0102,Email,2025-12-31 22:46:00,opportunity
LEAD14474,20210920,CUST0103,Referral,2021-09-20 13:40:00,created
